ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
22,LOUISIANA,LA,22015,Bossier,22015010804,"Census Tract 108.04, Bossier Parish, Louisiana",3.452717521102,8449,573,3636,168,3298,220,567,315,347,162,26585,2275,513,177,911,124,2116,342,1019,257,301,138,2411,746,26,78,0,24,235,144,0,24,47,45,0,17,6.7,3.8,8.0,3.6,26585.0,2275.0,9.2,3.0,10.8,1.5,25.0,3.7,12.5,3.0,9.1,4.2,28.5,8.6,0.3,1.0,0.0,0.7,6.5,3.9,0.0,0.7,1.4,1.4,0.0,0.2,0.088,0.6222,0.3908,0.246,1.347,0.2871,0.1874,0.6314,0.2916,0.4369,1.5473,0.2329,0.3632,0.4041,0.7673,0.3472,0.0,0.5302,0.0,0.0925,0.0,0.6227,0.0222,4.2843,0.0863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,204,7.5,2.4,3469
22,LOUISIANA,LA,22033,East Baton Rouge,22033004302,"Census Tract 43.02, East Baton Rouge Parish, Louisiana",12.232922175872,5742,499,2312,128,2252,152,588,385,127,93,29570,5118,404,142,1049,121,1068,358,766,230,239,137,301,687,0,68,0,24,581,184,0,24,50,58,5,6,10.3,6.7,4.5,3.2,29570.0,5118.0,9.9,3.4,18.3,2.8,18.6,6.0,13.3,4.3,10.6,6.1,5.2,12.0,0.0,1.2,0.0,1.0,25.1,7.6,0.0,1.1,2.2,2.5,0.1,0.1,0.1964,0.3022,0.2718,0.2744,1.0448,0.208,0.7611,0.2158,0.3591,0.5373,1.8733,0.4107,0.024,0.0,0.024,0.0133,0.0,0.7918,0.0,0.1477,0.4281,1.3676,0.1254,4.3097,0.0872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,137,4.9,2.4,1515
22,LOUISIANA,LA,22061,Lincoln,22061960700,"Census Tract 9607, Lincoln Parish, Louisiana",126.266830495848,6342,393,2757,154,2465,184,506,198,106,68,37382,3446,306,137,1110,141,1636,178,1011,200,75,46,639,573,0,68,0,24,851,156,46,49,58,38,0,17,8.0,3.1,3.5,2.2,37382.0,3446.0,7.2,3.2,17.5,2.3,25.8,2.3,15.9,3.1,3.0,1.9,10.1,9.0,0.0,1.1,0.0,0.9,30.9,5.4,1.9,2.0,2.4,1.5,0.0,0.3,0.1236,0.1973,0.1368,0.1794,0.6371,0.112,0.7131,0.6865,0.5609,0.0755,2.036,0.504,0.0844,0.0,0.0844,0.0409,0.0,0.8728,0.5266,0.1628,0.0,1.5622,0.1859,4.3197,0.0881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,250,6.8,3.9,2940
22,LOUISIANA,LA,22103,St. Tammany,22103040602,"Census Tract 406.02, St. Tammany Parish, Louisiana",1.844496513052,2651,245,1336,91,1172,106,223,157,43,40,41656,6856,61,49,517,94,591,139,435,181,117,74,192,358,9,49,8,18,49,74,1,19,0,12,0,12,8.4,5.8,3.6,3.2,41656.0,6856.0,3.4,2.7,19.5,3.4,22.3,4.8,16.4,6.6,10.0,6.3,7.2,13.5,0.4,2.0,0.6,1.4,3.7,5.5,0.1,1.6,0.0,2.9,0.0,0.5,0.1396,0.2027,0.0995,0.0657,0.5075,0.0702,0.8091,0.4227,0.592,0.4947,2.3185,0.688,0.0444,0.4485,0.4929,0.1812,0.3694,0.4564,0.1794,0.0,0.0,1.0052,0.0596,4.3241,0.089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,96,5.6,3.6,13515
22,LOUISIANA,LA,22019,Calcasieu,22019002203,"Census Tract 22.03, Calcasieu Parish, Louisiana",5.073988776752,6739,594,2663,106,2439,157,545,381,211,122,26787,2824,300,127,822,104,1767,306,830,226,175,88,1046,841,0,68,0,24,837,180,20,35,93,80,0,17,8.1,5.6,6.1,3.4,26787.0,2824.0,6.7,2.9,12.2,2.0,26.2,3.9,12.3,3.5,7.2,3.6,15.5,12.4,0.0,1.1,0.0,0.9,31.4,6.7,0.8,1.5,3.8,3.3,0.0,0.3,0.128,0.4667,0.3854,0.167,1.1471,0.2356,0.2842,0.7185,0.2764,0.3028,1.5819,0.2524,0.1723,0.0,0.1723,0.071,0.0,0.8817,0.2851,0.2705,0.0,1.4373,0.1504,4.3386,0.0899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,896,325,13.3,4.5,3767
22,LOUISIANA,LA,22071,Orleans,22071010900,"Census Tract 109, Orleans Parish, Louisiana",0.309413262454,3142,360,1558,87,1310,117,480,258,130,84,55744,10833,192,98,510,98,443,173,476,156,32,31,1257,454,0,48,119,87,0,12,0,17,162,83,0,12,15.3,7.9,6.7,4.6,55744.0,10833.0,7.5,3.9,16.2,3.3,14.1,5.3,15.2,4.8,2.4,2.4,40.0,13.7,0.0,1.6,7.6,5.6,0.0,2.2,0.0,1.3,12.4,6.2,0.0,0.4,0.384,0.52,0.0302,0.1883,1.1225,0.2267,0.6181,0.0817,0.5111,0.0551,1.266,0.1236,0.5053,0.0,0.5053,0.1838,0.73,0.0,0.0,0.7153,0.0,1.4453,0.153,4.3391,0.0907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,91,5.9,2.8,2847
22,LOUISIANA,LA,22071,Orleans,22071014400,"Census Tract 144, Orleans Parish, Louisiana",0.686260397514,1723,184,914,72,782,78,257,97,101,60,36046,4053,98,67,205,58,168,51,299,112,23,21,625,239,6,47,25,17,0,12,0,17,64,37,0,12,14.9,5.4,8.3,4.8,36046.0,4053.0,6.6,4.5,11.9,3.2,9.8,2.8,17.4,5.9,2.9,2.7,36.3,13.3,0.4,2.8,2.7,1.8,0.0,3.8,0.0,2.2,8.2,4.9,0.0,0.7,0.3689,0.6444,0.1501,0.1652,1.3286,0.2782,0.2593,0.0311,0.6489,0.0728,1.0121,0.0631,0.4663,0.4485,0.9148,0.4689,0.556,0.0,0.0,0.54,0.0,1.096,0.0703,4.3515,0.0916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,67,8.9,3.7,5629
22,LOUISIANA,LA,22055,Lafayette,22055002104,"Census Tract 21.04, Lafayette Parish, Louisiana",21.541654522504,5703,636,2279,151,2094,170,476,249,156,107,30837,3897,442,184,769,141,1338,416,645,190,74,61,1367,850,21,70,0,24,554,152,15,30,77,59,0,17,8.3,4.7,5.3,3.7,30837.0,3897.0,11.1,4.2,13.5,2.8,23.5,6.8,11.3,3.0,3.5,2.9,24.0,14.7,0.4,1.3,0.0,1.1,24.3,6.5,0.7,1.4,3.7,2.8,0.0,0.3,0.1324,0.3902,0.2469,0.3135,1.083,0.216,0.3917,0.5195,0.2124,0.0888,1.2124,0.104,0.3037,0.4485,0.7522,0.3339,0.0,0.7847,0.2567,0.2633,0.0,1.3047,0.1068,4.3523,0.0925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,702,356,12.3,6.1,3019
22,LOUISIANA,LA,22051,Jefferson,22051024202,"Census Tract 242.02, Jefferson Parish, Louisiana",2.715467335162,3662,378,2437,86,2129,137,311,142,63,41,44721,6368,44,36,199,69,618,189,289,92,243,112,1743,457,72,77,2037,255,0,12,38,42,93,48,0,12,8.5,3.8,2.4,1.6,44721.0,6368.0,1.7,1.4,5.4,2.0,16.9,4.9,7.9,2.7,11.4,5.2,47.6,11.5,2.1,2.3,83.6,10.1,0.0,1.4,1.8,2.0,4.4,2.3,0.0,0.3,0.144,0.104,0.0773,0.0284,0.3537,0.0382,0.0231,0.1465,0.0533,0.5835,0.8064,0.0311,0.5826,0.7931,1.3757,0.7895,0.9991,0.0,0.5044,0.3149,0.0,1.8184,0.2838,4.3542,0.0934,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,291,134,7.9,3.6,27080
22,LOUISIANA,LA,22071,Orleans,22071001734,"Census Tract 17.34, Orleans Parish, Louisiana",46.618746602998,920,114,589,53,397,54,99,45,26,24,34454,4882,46,27,328,75,91,46,208,61,5,15,90,163,0,48,17,19,7,12,0,17,24,32,0,12,10.8,4.3,6.1,5.5,34454.0,4882.0,5.8,3.3,35.7,7.6,9.9,4.8,22.6,6.4,1.3,3.8,9.8,17.7,0.0,5.5,2.9,3.2,1.2,2.1,0.0,4.3,6.0,7.5,0.0,1.3,0.2142,0.4667,0.1838,0.1385,1.0032,0.2027,0.9964,0.032,0.896,0.0275,1.9519,0.4516,0.0808,0.0,0.0808,0.0391,0.5702,0.3336,0.0,0.4288,0.0,1.3326,0.1139,4.3685,0.0943,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,63,46,6.8,4.8,400
22,LOUISIANA,LA,22071,Orleans,22071010600,"Census Tract 106, Orleans Parish, Louisiana",0.124630636784,1553,245,796,48,633,59,147,61,39,31,47337,8658,42,33,288,134,220,71,186,72,5,14,594,302,0,48,38,23,0,12,0,17,54,31,102,123,10.1,4.3,4.2,3.6,47337.0,8658.0,3.3,2.3,18.5,7.0,14.2,4.0,12.8,4.2,0.8,2.3,38.2,18.5,0.0,3.3,4.8,2.9,0.0,4.3,0.0,2.7,8.5,4.7,6.6,7.9,0.1884,0.2649,0.0586,0.0648,0.5767,0.0898,0.7744,0.0853,0.32,0.0169,1.1966,0.1004,0.4858,0.0,0.4858,0.175,0.6616,0.0,0.0,0.5534,0.9023,2.1173,0.3959,4.3764,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,63,41,4.3,2.8,1203
22,LOUISIANA,LA,22033,East Baton Rouge,22033003907,"Census Tract 39.07, East Baton Rouge Parish, Louisiana",1.36143619271,5845,643,2952,71,2630,187,242,162,269,193,35131,3974,155,97,1067,203,903,283,662,193,133,88,2104,807,0,68,1047,295,0,17,26,36,198,121,0,17,4.2,2.8,7.7,5.1,35131.0,3974.0,3.8,2.4,18.3,4.1,15.4,4.5,11.3,3.6,5.1,3.3,36.0,13.2,0.0,1.2,35.5,10.0,0.0,1.2,1.0,1.4,7.5,4.6,0.0,0.3,0.0373,0.6009,0.1679,0.0773,0.8834,0.1698,0.7611,0.1101,0.2124,0.1599,1.2435,0.1173,0.46,0.0,0.46,0.1634,0.9538,0.0,0.3295,0.5071,0.0,1.7904,0.2749,4.3773,0.0961,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,494,217,8.5,3.3,4978
22,LOUISIANA,LA,22051,Jefferson,22051020303,"Census Tract 203.03, Jefferson Parish, Louisiana",0.647999619824,3511,322,1473,52,1393,81,215,198,9,14,37794,6630,142,91,736,97,708,199,342,97,117,60,689,466,88,74,0,17,5,9,10,20,36,38,16,12,6.1,5.5,0.5,0.7,37794.0,6630.0,5.4,3.4,21.0,3.2,20.2,5.4,9.7,2.6,8.4,4.3,19.6,13.2,2.6,2.2,0.0,1.2,0.3,0.6,0.7,1.5,2.6,2.7,0.5,0.3,0.072,0.0151,0.1314,0.1288,0.3473,0.0347,0.8668,0.3002,0.1253,0.3952,1.6875,0.3031,0.2353,0.8277,1.063,0.6155,0.0,0.2349,0.2567,0.1806,0.6083,1.2805,0.105,4.3783,0.097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,141,5.7,3.8,2201
22,LOUISIANA,LA,22033,East Baton Rouge,22033004508,"Census Tract 45.08, East Baton Rouge Parish, Louisiana",3.1578510376,8881,596,3019,130,3004,133,762,640,210,110,46128,5009,244,162,1242,160,2373,451,687,181,237,137,2247,901,34,78,0,24,0,17,174,131,10,17,14,31,8.6,7.0,4.7,2.5,46128.0,5009.0,4.1,2.7,14.0,2.3,26.7,4.8,7.7,2.3,7.9,4.6,25.3,10.0,0.4,0.9,0.0,0.8,0.0,1.2,5.8,4.4,0.3,0.6,0.2,0.3,0.1484,0.3209,0.0631,0.0844,0.6168,0.1049,0.4272,0.7442,0.0453,0.3517,1.5684,0.2471,0.3179,0.4485,0.7664,0.3455,0.0,0.0,0.9076,0.0267,0.4956,1.4299,0.1441,4.3815,0.0979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,381,211,4.3,2.3,3262
22,LOUISIANA,LA,22045,Iberia,22045030600,"Census Tract 306, Iberia Parish, Louisiana",7.642065534434,6994,538,2535,139,2416,133,396,258,89,68,34269,4642,528,199,951,100,1913,284,828,244,233,120,1714,788,0,68,47,40,363,141,14,27,34,26,0,17,5.7,3.7,2.5,1.9,34269.0,4642.0,11.6,4.4,13.6,1.4,27.4,3.5,11.8,3.5,9.6,5.0,24.5,11.1,0.0,1.1,1.9,1.6,14.3,5.3,0.6,1.2,1.4,1.0,0.0,0.2,0.0658,0.1102,0.1865,0.3321,0.6946,0.1253,0.397,0.7806,0.2364,0.4725,1.8865,0.4187,0.3108,0.0,0.3108,0.1163,0.5107,0.6512,0.2353,0.0925,0.0,1.4897,0.1664,4.3816,0.0988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,186,5.6,2.5,4163
22,LOUISIANA,LA,22071,Orleans,22071007700,"Census Tract 77, Orleans Parish, Louisiana",0.580805902662,2302,324,2191,103,1432,148,346,194,71,61,60834,9393,80,72,141,77,29,35,236,123,9,18,605,424,30,65,1771,131,0,12,0,17,211,85,21,46,15.0,7.5,4.0,3.3,60834.0,9393.0,3.7,3.5,6.1,3.3,1.3,1.5,10.3,5.4,0.6,1.3,26.3,18.1,1.3,2.9,80.8,4.7,0.0,1.6,0.0,1.2,14.7,5.8,0.9,2.0,0.3733,0.2427,0.0222,0.0719,0.7101,0.128,0.0311,0.0036,0.1547,0.0107,0.2001,0.0044,0.3321,0.6998,1.0319,0.595,0.9956,0.0,0.0,0.7714,0.6741,2.4411,0.5445,4.3832,0.0996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,158,119,6.9,5.0,4837
22,LOUISIANA,LA,22005,Ascension,22005030300,"Census Tract 303, Ascension Parish, Louisiana",66.562247341,15351,1030,5467,283,5105,344,946,458,506,312,37245,3016,569,282,1198,227,4790,604,1691,430,292,163,4776,1433,91,122,0,26,1208,339,52,80,103,100,0,19,6.2,3.0,6.2,3.8,37245.0,3016.0,6.0,2.9,7.8,1.7,31.2,3.3,11.0,2.7,5.7,3.2,31.1,9.1,0.6,0.9,0.0,0.5,22.1,6.0,1.0,1.6,2.0,1.9,0.0,0.1,0.0773,0.4773,0.1377,0.1448,0.8371,0.1582,0.0604,0.9334,0.1956,0.198,1.3874,0.1644,0.397,0.5391,0.9361,0.4964,0.0,0.7642,0.3295,0.1308,0.0,1.2245,0.0943,4.3851,0.1005,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,812,436,5.3,2.8,20225
22,LOUISIANA,LA,22051,Jefferson,22051022900,"Census Tract 229, Jefferson Parish, Louisiana",0.401795887994,2727,293,1463,53,1242,87,332,175,38,34,34866,7052,265,132,438,86,412,113,360,140,66,47,525,380,97,110,0,17,0,12,24,26,127,69,0,12,12.2,6.1,2.5,2.2,34866.0,7052.0,12.6,5.7,16.1,3.6,15.1,3.8,13.2,5.1,5.3,3.8,19.3,13.8,3.7,4.2,0.0,1.2,0.0,2.4,1.9,2.2,10.2,5.4,0.0,0.4,0.2649,0.1102,0.175,0.3677,0.9178,0.1778,0.6066,0.103,0.3511,0.1705,1.2312,0.1147,0.23,0.8774,1.1074,0.6403,0.0,0.0,0.5266,0.6281,0.0,1.1547,0.0792,4.4111,0.1014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,191,11.0,6.5,1568
22,LOUISIANA,LA,22103,St. Tammany,22103040605,"Census Tract 406.05, St. Tammany Parish, Louisiana",8.07515923665,6564,707,2766,133,2550,173,678,426,108,65,40922,4717,242,156,1025,173,1364,373,730,258,119,93,1406,933,131,145,212,105,151,99,0,24,109,82,0,17,10.3,6.2,3.0,1.9,40922.0,4717.0,5.1,3.1,15.6,3.1,20.8,5.2,11.1,4.3,4.7,3.6,21.4,14.0,2.1,2.3,7.7,3.8,5.5,3.6,0.0,0.9,4.3,3.2,0.0,0.3,0.1964,0.1493,0.1083,0.1217,0.5757,0.0889,0.5675,0.3268,0.2027,0.1385,1.2355,0.1156,0.2673,0.7931,1.0604,0.6128,0.7353,0.5142,0.0,0.3043,0.0,1.5538,0.1842,4.4254,0.1023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,255,6.4,3.7,13102
22,LOUISIANA,LA,22071,Orleans,22071010700,"Census Tract 107, Orleans Parish, Louisiana",0.172831224362,1883,205,965,60,824,78,267,157,40,38,60976,10886,11,18,223,67,326,72,170,68,62,50,355,289,5,47,83,33,4,7,0,17,84,44,40,19,14.2,7.9,3.6,3.2,60976.0,10886.0,0.8,1.3,11.8,3.4,17.3,3.3,9.1,3.3,7.5,6.1,18.9,15.3,0.3,2.7,8.6,3.4,0.4,0.7,0.0,2.1,10.2,5.2,2.1,1.0,0.3413,0.2027,0.0213,0.0115,0.5768,0.0916,0.2487,0.1572,0.0933,0.325,0.8242,0.0356,0.2229,0.4041,0.627,0.2513,0.7584,0.2411,0.0,0.6281,0.7709,2.3985,0.5196,4.4265,0.1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,90,7.0,4.6,1617
22,LOUISIANA,LA,22103,St. Tammany,22103041211,"Census Tract 412.11, St. Tammany Parish, Louisiana",2.629963502854,6674,570,2310,52,2131,128,198,148,186,128,34610,4922,291,129,834,163,1904,210,627,214,144,98,718,731,0,68,0,24,16,25,69,80,95,92,109,51,3.0,2.3,5.5,3.9,34610.0,4922.0,6.7,2.9,12.5,1.9,28.5,2.0,9.6,3.3,6.8,4.6,10.8,10.9,0.0,1.1,0.0,1.0,0.7,1.1,3.2,3.8,4.5,4.3,1.6,0.8,0.0213,0.4036,0.1803,0.167,0.7722,0.1458,0.3046,0.8428,0.12,0.2744,1.5418,0.2267,0.1021,0.0,0.1021,0.0444,0.0,0.2811,0.706,0.3256,0.7362,2.0489,0.363,4.465,0.1041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,616,473,9.4,6.7,2829
22,LOUISIANA,LA,22005,Ascension,22005030204,"Census Tract 302.04, Ascension Parish, Louisiana",7.043055694676,12573,792,4748,166,4311,236,1061,476,543,209,33426,2516,810,295,1379,200,3479,390,1287,374,266,148,2946,1079,36,84,0,26,881,238,29,48,123,82,0,19,8.5,3.7,7.7,2.7,33426.0,2516.0,10.1,3.5,11.0,1.7,27.7,2.6,10.2,2.8,6.2,3.4,23.4,8.5,0.3,0.7,0.0,0.6,18.6,4.9,0.7,1.1,2.9,1.9,0.0,0.2,0.144,0.6009,0.1972,0.2824,1.2245,0.2524,0.198,0.7984,0.1502,0.2318,1.3784,0.1591,0.2948,0.4041,0.6989,0.2993,0.0,0.7117,0.2567,0.2002,0.0,1.1686,0.0845,4.4704,0.105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,547,319,4.4,2.5,6107
22,LOUISIANA,LA,22089,St. Charles,22089063000,"Census Tract 630, St. Charles Parish, Louisiana",3.5018679196,1366,217,537,58,496,59,125,71,68,44,25985,4269,66,50,164,51,316,142,120,46,67,43,661,263,0,48,0,17,163,57,0,17,0,12,0,12,9.2,5.3,9.3,5.8,25985.0,4269.0,8.1,5.8,12.0,4.1,23.1,9.7,8.8,3.7,13.5,8.7,48.4,17.7,0.0,3.7,0.0,3.2,30.4,10.0,0.0,3.4,0.0,6.8,0.0,0.9,0.1636,0.7022,0.413,0.2087,1.4875,0.3262,0.2691,0.4893,0.0818,0.6936,1.5338,0.2204,0.5861,0.0,0.5861,0.2282,0.0,0.8648,0.0,0.0,0.0,0.8648,0.0427,4.4722,0.1059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,1.5,1.4,554
22,LOUISIANA,LA,22001,Acadia,22001960200,"Census Tract 9602, Acadia Parish, Louisiana",135.648708708074,5531,573,2431,155,2155,208,335,212,202,110,37152,6802,433,191,837,146,1207,295,796,227,0,24,352,807,24,75,0,24,651,207,32,38,92,99,0,17,6.1,3.9,7.0,3.7,37152.0,6802.0,11.3,4.9,15.1,2.8,21.8,4.8,14.4,4.0,0.0,1.1,6.4,14.6,0.4,1.4,0.0,1.0,26.8,8.2,1.5,1.8,4.3,4.5,0.0,0.3,0.072,0.544,0.1394,0.3233,1.0787,0.2142,0.5213,0.381,0.4453,0.0,1.3476,0.1493,0.0382,0.4485,0.4867,0.1758,0.0,0.823,0.4476,0.3043,0.0,1.5749,0.1922,4.4879,0.1068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,219,9.0,4.2,6100
22,LOUISIANA,LA,22005,Ascension,22005030205,"Census Tract 302.05, Ascension Parish, Louisiana",6.225829498762,10708,799,4066,178,3719,239,456,273,269,155,39422,3656,330,145,1117,153,3092,482,1083,228,330,146,2892,1011,137,140,238,154,318,183,0,26,14,23,0,19,4.3,2.5,4.6,2.6,39422.0,3656.0,4.8,2.1,10.4,1.4,28.9,4.0,10.1,2.0,8.9,3.9,27.0,9.2,1.3,1.4,5.9,3.8,7.8,4.5,0.0,0.7,0.4,0.6,0.0,0.2,0.04,0.3093,0.1234,0.1137,0.5864,0.0969,0.1607,0.8623,0.1449,0.4272,1.5951,0.2578,0.3419,0.6998,1.0417,0.603,0.6865,0.5525,0.0,0.0276,0.0,1.2666,0.0996,4.4898,0.1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,235,4.9,2.2,6848
22,LOUISIANA,LA,22103,St. Tammany,22103040202,"Census Tract 402.02, St. Tammany Parish, Louisiana",55.722506664278,6284,525,2777,161,2431,170,479,267,86,69,37095,4573,318,135,1554,171,1077,271,740,189,135,113,375,727,48,99,0,24,347,146,26,31,17,24,140,84,7.7,4.2,2.7,2.1,37095.0,4573.0,6.4,2.6,24.7,3.3,17.1,4.1,11.8,2.9,5.6,4.7,6.0,11.6,0.8,1.7,0.0,0.9,12.5,5.1,1.1,1.3,0.7,1.0,2.2,1.3,0.1138,0.1271,0.1403,0.159,0.5402,0.0827,0.9565,0.151,0.2364,0.1945,1.5384,0.2231,0.0337,0.5933,0.627,0.2513,0.0,0.6237,0.3472,0.0391,0.7771,1.7871,0.2731,4.4927,0.1085,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,551,231,8.8,3.6,4272
22,LOUISIANA,LA,22051,Jefferson,22051022400,"Census Tract 224, Jefferson Parish, Louisiana",0.47154830311,3367,213,1791,64,1648,87,362,213,88,57,60635,10506,57,42,978,136,529,114,435,159,86,61,200,292,41,60,208,57,24,38,0,17,95,65,0,12,10.8,6.4,4.7,3.0,60635.0,10506.0,2.2,1.6,29.0,3.4,15.7,3.2,12.9,4.5,5.2,3.7,5.9,8.7,1.3,1.9,11.6,3.2,1.3,2.1,0.0,1.0,5.8,3.9,0.0,0.4,0.2142,0.3209,0.0249,0.0391,0.5991,0.1004,0.9849,0.1181,0.3289,0.1661,1.598,0.2604,0.032,0.6998,0.7318,0.3179,0.8064,0.3434,0.0,0.4173,0.0,1.5671,0.1904,4.496,0.1094,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,133,81,4.0,2.4,1677
22,LOUISIANA,LA,22057,Lafourche,22057020202,"Census Tract 202.02, Lafourche Parish, Louisiana",4.1849981882,3955,350,1525,69,1432,93,277,198,119,86,40256,8763,247,126,576,78,879,160,620,149,71,69,721,492,0,48,126,89,63,43,12,22,56,40,0,12,7.0,4.9,5.9,4.1,40256.0,8763.0,9.4,4.5,14.6,2.4,22.2,3.5,15.7,3.5,5.0,4.8,18.2,12.4,0.0,1.3,8.3,5.8,4.1,2.8,0.8,1.6,3.9,2.7,0.0,0.3,0.0951,0.4418,0.1155,0.2549,0.9073,0.176,0.476,0.4156,0.5484,0.1554,1.5954,0.2587,0.2131,0.0,0.2131,0.0861,0.7513,0.4671,0.2851,0.2767,0.0,1.7802,0.2678,4.496,0.1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,174,6.5,4.2,1832
22,LOUISIANA,LA,22071,Orleans,22071008300,"Census Tract 83, Orleans Parish, Louisiana",0.124700521246,1102,166,645,57,515,73,141,68,63,38,61455,14115,56,36,165,40,135,54,62,33,11,22,293,234,2,46,88,41,0,12,18,31,38,21,0,12,12.8,6.3,8.4,4.9,61455.0,14115.0,6.3,3.9,15.0,3.9,12.3,4.5,5.6,3.0,2.1,4.4,26.6,20.9,0.2,4.5,13.6,6.3,0.0,5.3,3.5,6.1,7.4,4.0,0.0,1.1,0.2862,0.648,0.0204,0.1563,1.1109,0.224,0.5133,0.0551,0.0098,0.0417,0.6199,0.0187,0.3357,0.357,0.6927,0.2948,0.833,0.0,0.7398,0.5027,0.0,2.0755,0.3737,4.499,0.1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,92,11.3,7.7,1615
